gamma,trip_m,H1_m,diverged
1.196,992,0.617127099007,False
1.196,993,1.62821875578,False
1.196,994,1.07056261097,False
1.196,995,0.80817025153,False
1.196,996,0.291566758318,False
1.196,997,1.29361357272,False
1.196,998,1.32489822309,False
1.196,999,1.6529886235,False
1.196,1000,1.55964365357,False
1.198,900,1.29110128002,False
1.198,901,1.53365898855,False
1.198,902,1.00978728528,False
1.198,903,0.702848598514,False
1.198,904,0.0288841555537,False
1.198,905,1.02885956734,False
1.198,906,0.347784360588,False
1.198,907,1.35161230865,False
1.198,908,1.30760008603,False
1.198,909,1.530568429,False
1.198,910,0.956110481553,False
1.198,911,0.565099466736,False
1.198,912,1.57544569906,False
1.198,913,0.965736532351,False
1.198,914,0.563793568361,False
1.198,915,1.57409211283,False
1.198,916,0.933872635618,False
1.198,917,0.481746408988,False
1.198,918,1.48925027621,False
1.198,919,0.397432035624,False
1.198,920,1.40249003721,False
1.198,921,1.60408815798,False
1.198,922,1.12382204972,False
1.198,923,0.958459392085,False
1.198,924,0.697125473797,False
1.198,925,0.0693147971742,False
1.198,926,1.06936572145,False
1.198,927,0.522086469924,False
1.198,928,1.53091444526,False
1.198,929,0.382313636416,False
1.198,930,1.38698026888,False
1.198,931,1.52361174582,False
1.198,932,0.737907643961,False
1.198,933,0.00278526164175,False
1.198,934,1.00278000125,False
1.198,935,0.199744611918,False
1.198,936,1.20087973306,False
1.198,937,0.716265799171,False
1.198,938,1.73278333194,False
1.198,939,1.52153224977,False
1.198,940,0.239359508675,False
1.198,941,1.24106781173,False
1.198,942,1.00476841555,False
1.198,943,0.708132050888,False
1.198,944,0.0510639505164,False
1.198,945,1.05106506926,False
1.198,946,0.433823079858,False
1.198,947,1.43988250739,False
1.198,948,1.64472262086,False
1.198,949,1.25062272198,False
1.198,950,1.26526175013,False
1.198,951,1.51288872594,False
1.198,952,0.960032880792,False
1.198,953,0.585645745847,False
1.198,954,1.5967552525,False
1.198,955,1.10905261512,False
1.198,956,0.924280356175,False
1.198,957,0.607117654275,False
1.198,958,1.61905070315,False
1.198,959,1.34970342191,False
1.198,960,1.5387908613,False
1.198,961,0.903010110937,False
1.198,962,0.422294625798,False
1.198,963,1.42802779609,False
1.198,964,0.0258670826806,False
1.198,965,1.025841975,False
1.198,966,0.284299313532,False
1.198,967,1.28678981867,False
1.198,968,1.04415722998,False
1.198,969,0.779038719574,False
1.198,970,0.227429587755,False
1.198,971,1.22895368273,False
1.198,972,1.08833654177,False
1.198,973,0.983604364623,False
1.198,974,0.815965866811,False
1.198,975,0.411270053863,False
1.198,976,1.41669902423,False
1.198,977,0.145567433541,False
1.198,978,1.14609991543,False
1.198,979,0.725295169199,False
1.198,980,1.74222103167,False
1.198,981,1.71493700841,False
1.198,982,1.04105183501,False
1.198,983,0.677577432282,False
1.198,984,1.69239506175,False
1.198,985,1.60340187646,False
1.198,986,0.631698105892,False
1.198,987,1.64460601253,False
1.198,988,1.08017704027,False
1.198,989,0.820987863367,False
1.198,990,0.31736281622,False
1.198,991,1.32051640297,False
1.198,992,1.41754618067,False
1.198,993,0.333508387308,False
1.198,994,1.3370122778,False
1.198,995,1.41168062,False
1.198,996,0.264456239107,False
1.198,997,1.26658428109,False
1.198,998,1.16209756865,False
1.198,999,1.17163340267,False
1.198,1000,1.32019027587,False
1.2,900,0.63947223239,False
1.2,901,1.65397446661,False
1.2,902,1.42601295678,False
1.2,903,1.71637298645,False
1.2,904,1.64935323843,False
1.2,905,0.790535407977,False
1.2,906,0.0612126262129,False
1.2,907,1.06136069293,False
1.2,908,0.379372864684,False
1.2,909,1.38472381447,False
1.2,910,1.40175483999,False
1.2,911,0.092414416325,False
1.2,912,1.09274983382,False
1.2,913,0.537979792132,False
1.2,914,1.54843206056,False
1.2,915,0.440184047661,False
1.2,916,1.44730740945,False
1.2,917,1.72561172878,False
1.2,918,1.64898931808,False
1.2,919,0.778079654045,False
1.2,920,0.0290485325331,False
1.2,921,1.02908209026,False
1.2,922,0.259805107222,False
1.2,923,1.26237169257,False
1.2,924,0.935336049556,False
1.2,925,0.462682681677,False
1.2,926,1.47052041549,False
1.2,927,0.246236707082,False
1.2,928,1.24854817411,False
1.2,929,1.05831794269,False
1.2,930,0.864194264971,False
1.2,931,0.474114126566,False
1.2,932,1.48232675056,False
1.2,933,0.4971129784,False
1.2,934,1.50610392744,False
1.2,935,0.362918059265,False
1.2,936,1.36782991942,False
1.2,937,1.46577688959,False
1.2,938,0.470193452881,False
1.2,939,1.47827659967,False
1.2,940,0.210853291792,False
1.2,941,1.21255969603,False
1.2,942,0.924095209393,False
1.2,943,0.484896389025,False
1.2,944,1.49346991499,False
1.2,945,0.438426595969,False
1.2,946,1.44549547432,False
1.2,947,1.75199193792,False
1.2,948,1.79024506404,False
1.2,949,1.33973285296,False
1.2,950,1.41051049463,False
1.2,951,0.243789699017,False
1.2,952,1.24605651065,False
1.2,953,1.08526378441,False
1.2,954,0.951539481695,False
1.2,955,0.716531474322,False
1.2,956,0.134474664684,False
1.2,957,1.1351790575,False
1.2,958,0.769243965505,False
1.2,959,0.0891881651357,False
1.2,960,1.08950077015,False
1.2,961,0.520286843286,False
1.2,962,1.53009424667,False
1.2,963,0.315252794213,False
1.2,964,1.31899238396,False
1.2,965,1.27593040901,False
1.2,966,1.46606646258,False
1.2,967,0.683976919326,False
1.2,968,1.70043808491,False
1.2,969,1.57319737752,False
1.2,970,0.488819644079,False
1.2,971,1.49752623894,False
1.2,972,0.19892387159,False
1.2,973,1.20044613688,False
1.2,974,0.868888918413,False
1.2,975,0.325917706252,False
1.2,976,1.32990659069,False
1.2,977,1.39798872753,False
1.2,978,0.200496465877,False
1.2,979,1.20204242723,False
1.2,980,0.934311260881,False
1.2,981,0.529001517275,False
1.2,982,1.53912423489,False
1.2,983,0.743582668809,False
1.2,984,0.00481522210089,False
1.2,985,1.00481614866,False
1.2,986,0.198589197501,False
1.2,987,1.20010644258,False
1.2,988,0.706425336095,False
1.2,989,1.72391568166,False
1.2,990,1.44635648846,False
1.2,991,1.72868451128,False
1.2,992,1.66714179507,False
1.2,993,0.850770887141,False
1.2,994,0.207279674386,False
1.2,995,1.20892985898,False
1.2,996,0.920513000303,False
1.2,997,0.477852146304,False
1.2,998,1.48618908814,False
1.2,999,0.394178653315,False
1.2,1000,1.39993956042,False
1.202,900,0.619033050773,False
1.202,901,1.63391054254,False
1.202,902,0.832164131677,False
1.202,903,0.175185437392,False
1.202,904,1.17672185031,False
1.202,905,0.805349173419,False
1.202,906,0.150551990112,False
1.202,907,1.15173322895,False
1.202,908,0.73294447924,False
1.202,909,1.75315143962,False
1.202,910,1.75273375449,False
1.202,911,1.17595636576,False
1.202,912,1.00182440936,False
1.202,913,0.767440318135,False
1.202,914,0.233031008646,False
1.202,915,1.23557248168,False
1.202,916,1.12224095409,False
1.202,917,1.07675715541,False
1.202,918,1.06383341436,False
1.202,919,1.07512798609,False
1.202,920,1.12517020835,False
1.202,921,1.26905242321,False
1.202,922,1.66307565254,False
1.202,923,1.72233525078,False
1.202,924,1.15452022935,False
1.202,925,0.963855438833,False
1.202,926,0.673015388451,False
1.202,927,1.6903299891,False
1.202,928,1.74175636479,False
1.202,929,1.20396152916,False
1.202,930,1.0816486165,False
1.202,931,0.985670692736,False
1.202,932,0.824780938936,False
1.202,933,0.43072978956,False
1.202,934,1.43842378027,False
1.202,935,0.259880084913,False
1.202,936,1.26296787543,False
1.202,937,1.12564478143,False
1.202,938,1.05593358881,False
1.202,939,0.994692599454,False
1.202,940,0.882324082272,False
1.202,941,0.600389727562,False
1.202,942,1.61446346203,False
1.202,943,1.39061742003,False
1.202,944,1.64543443034,False
1.202,945,1.35413548007,False
1.202,946,1.53174063805,False
1.202,947,0.841854632469,False
1.202,948,0.261315886612,False
1.202,949,1.26443429458,False
1.202,950,1.15592874854,False
1.202,951,1.1493479459,False
1.202,952,1.25295793427,False
1.202,953,1.58525175354,False
1.202,954,1.35398566197,False
1.202,955,1.56665735572,False
1.202,956,1.02565303062,False
1.202,957,0.719610238348,False
1.202,958,0.0561995669007,False
1.202,959,1.05643689747,False
1.202,960,0.43695499921,False
1.202,961,1.44485231372,False
1.202,962,1.64995027028,False
1.202,963,1.2529871476,False
1.202,964,1.26435053978,False
1.202,965,1.50292659233,False
1.202,966,0.897408258279,False
1.202,967,0.423030587237,False
1.202,968,1.43047645916,False
1.202,969,0.0322918497104,False
1.202,970,1.0323978763,False
1.202,971,0.298780124536,False
1.202,972,1.30274712306,False
1.202,973,1.09352703164,False
1.202,974,0.909144151379,False
1.202,975,0.571540890888,False
1.202,976,1.58440995643,False
1.202,977,1.11463912297,False
1.202,978,0.941405238748,False
1.202,979,0.648410240004,False
1.202,980,1.66459393383,False
1.202,981,1.61104703691,False
1.202,982,0.684717303156,False
1.202,983,1.70258141147,False
1.202,984,1.40112525025,False
1.202,985,1.62117852702,False
1.202,986,1.20299048918,False
1.202,987,1.15057237606,False
1.202,988,1.20303522485,False
1.202,989,1.42736984247,False
1.202,990,0.641456347706,False
1.202,991,1.65732649535,False
1.202,992,1.34634219997,False
1.202,993,1.5043397425,False
1.202,994,0.715679404364,False
1.202,995,1.73503328729,False
1.202,996,1.72665141883,False
1.202,997,1.08778434359,False
1.202,998,0.78678619755,False
1.202,999,0.195010687513,False
1.202,1000,1.19686477395,False
1.204,900,1.32799593805,False
1.204,901,1.20228451012,False
1.204,902,1.21895079685,False
1.204,903,1.416183349,False
1.204,904,0.539173542475,False
1.204,905,1.55182668008,False
1.204,906,0.702268407944,False
1.204,907,1.72237519124,False
1.204,908,1.58168212959,False
1.204,909,0.485349037735,False
1.204,910,1.49587926522,False
1.204,911,0.152780143409,False
1.204,912,1.15429725149,False
1.204,913,0.695500572371,False
1.204,914,1.7152686513,False
1.204,915,1.4644251295,False
1.204,916,1.77816491074,False
1.204,917,1.87192778017,False
1.204,918,1.64171416154,False
1.204,919,0.558896810622,False
1.204,920,1.57237080201,False
1.204,921,0.552117684992,False
1.204,922,1.56530697262,False
1.204,923,0.594128443057,False
1.204,924,1.60912492473,False
1.204,925,0.872738559486,False
1.204,926,0.29240676302,False
1.204,927,1.29680749905,False
1.204,928,1.2500133144,False
1.204,929,1.4051830607,False
1.204,930,0.408961567313,False
1.204,931,1.41678157893,False
1.204,932,1.69445943978,False
1.204,933,1.54427950714,False
1.204,934,0.360586426681,False
1.204,935,1.36687983012,False
1.204,936,1.43144444746,False
1.204,937,0.274477822754,False
1.204,938,1.27843243675,False
1.204,939,1.1817106795,False
1.204,940,1.21154040306,False
1.204,941,1.41646164809,False
1.204,942,0.55779743371,False
1.204,943,1.57122507243,False
1.204,944,0.821319768227,False
1.204,945,0.181016005809,False
1.204,946,1.18300494893,False
1.204,947,0.840253467974,False
1.204,948,0.249035855108,False
1.204,949,1.25239505562,False
1.204,950,1.10459632291,False
1.204,951,0.999132231369,False
1.204,952,0.838086751466,False
1.204,953,0.454138188799,False
1.204,954,1.46351749436,False
1.204,955,0.399082040345,False
1.204,956,1.40657812975,False
1.204,957,1.62279056881,False
1.204,958,1.19216642053,False
1.204,959,1.11915161164,False
1.204,960,1.11429446872,False
1.204,961,1.18272550558,False
1.204,962,1.40296589969,False
1.204,963,0.553269613409,False
1.204,964,1.56650708961,False
1.204,965,0.808694081584,False
1.204,966,0.150933377213,False
1.204,967,1.15242164495,False
1.204,968,0.728499619009,False
1.204,969,1.7499424376,False
1.204,970,1.71507343833,False
1.204,971,1.01580941389,False
1.204,972,0.602575181841,False
1.204,973,1.61794726668,False
1.204,974,1.09445911448,False
1.204,975,0.866355843575,False
1.204,976,0.433310130698,False
1.204,977,1.44195472599,False
1.204,978,0.176606397129,False
1.204,979,1.17851785231,False
1.204,980,0.815561283476,False
1.204,981,0.176741735945,False
1.204,982,1.17865554854,False
1.204,983,0.82893626226,False
1.204,984,0.21856135293,False
1.204,985,1.22126633527,False
1.204,986,0.989335287548,False
1.204,987,0.672881179276,False
1.204,988,1.6915352834,False
1.204,989,1.68005102425,False
1.204,990,0.937783161801,False
1.204,991,0.419662243801,False
1.204,992,1.42784005789,False
1.204,993,1.71330475829,False
1.204,994,1.61738028075,False
1.204,995,0.647245677541,False
1.204,996,1.66467116608,False
1.204,997,1.14981271379,False
1.204,998,0.983370533259,False
1.204,999,0.736667749727,False
1.204,1000,0.154714995507,False
1.206,900,1.12522254091,False
1.206,901,0.585594938669,False
1.206,902,1.60138728741,False
1.206,903,0.703538238448,False
1.206,904,1.7251159239,False
1.206,905,1.52666118648,False
1.206,906,0.241780472297,False
1.206,907,1.24546161087,False
1.206,908,1.0013418156,False
1.206,909,0.679288680332,False
1.206,910,1.69961409216,False
1.206,911,1.69761893097,False
1.206,912,0.996736424075,False
1.206,913,0.560085051363,False
1.206,914,1.57472939139,False
1.206,915,0.816549233849,False
1.206,916,0.163086099082,False
1.206,917,1.16509489389,False
1.206,918,0.768310400685,False
1.206,919,0.0401800390164,False
1.206,920,1.04048518186,False
1.206,921,0.308481535482,False
1.206,922,1.31391766304,False
1.206,923,1.12122436788,False
1.206,924,0.977078329415,False
1.206,925,0.746973962338,False
1.206,926,0.191032375389,False
1.206,927,1.19358458547,False
1.206,928,0.966181558665,False
1.206,929,0.628981702811,False
1.206,930,1.6468120602,False
1.206,931,1.40423021047,False
1.206,932,1.65915333256,False
1.206,933,1.38204367586,False
1.206,934,1.59356572313,False
1.206,935,1.08862581684,False
1.206,936,0.863130306303,False
1.206,937,0.426752925438,False
1.206,938,1.43602530409,False
1.206,939,0.129292743582,False
1.206,940,1.13072030973,False
1.206,941,0.642884201967,False
1.206,942,1.66139004797,False
1.206,943,1.12166176666,False
1.206,944,0.909098639851,False
1.206,945,0.532914015435,False
1.206,946,1.54637724185,False
1.206,947,0.818801549943,False
1.206,948,0.186009946481,False
1.206,949,1.18846035378,False
1.206,950,0.862180150471,False
1.206,951,0.307935194802,False
1.206,952,1.3133557239,False
1.206,953,1.32659929743,False
1.206,954,1.62481620125,False
1.206,955,1.38126530972,False
1.206,956,1.61187968268,False
1.206,957,1.18685652028,False
1.206,958,1.10955440105,False
1.206,959,1.08767015696,False
1.206,960,1.10782799534,False
1.206,961,1.19621415082,False
1.206,962,1.45075976341,False
1.206,963,0.767520150906,False
1.206,964,0.109561254447,False
1.206,965,1.11068847321,False
1.206,966,0.600122453497,False
1.206,967,1.61658529837,False
1.206,968,0.847619679418,False
1.206,969,0.219001383442,False
1.206,970,1.22215335278,False
1.206,971,0.967825222589,False
1.206,972,0.600949888317,False
1.206,973,1.61745128482,False
1.206,974,1.19087377706,False
1.206,975,1.11676469497,False
1.206,976,1.10571186847,False
1.206,977,1.15623375138,False
1.206,978,1.32760047264,False
1.206,979,0.209681533585,False
1.206,980,1.21262749354,False
1.206,981,1.00386633072,False
1.206,982,0.7254040337,False
1.206,983,0.0925845044978,False
1.206,984,1.09347665358,False
1.206,985,0.577493709781,False
1.206,986,1.59291741201,False
1.206,987,0.718165384114,False
1.206,988,1.74051378187,False
1.206,989,1.63072027269,False
1.206,990,0.664649112146,False
1.206,991,1.6842340344,False
1.206,992,1.24107010256,False
1.206,993,1.20855452321,False
1.206,994,1.33658131547,False
1.206,995,0.134970065028,False
1.206,996,1.13648940926,False
1.206,997,0.724035804546,False
1.206,998,1.7466967408,False
1.206,999,1.71604163819,False
1.206,1000,1.01812413676,False
1.208,900,1.6922612192,False
1.208,901,1.43793161507,False
1.208,902,1.71922870756,False
1.208,903,1.61301472509,False
1.208,904,0.608957321667,False
1.208,905,1.62705172373,False
1.208,906,0.899658358222,False
1.208,907,0.345409688082,False
1.208,908,1.35263690229,False
1.208,909,1.44088063907,False
1.208,910,0.341669409584,False
1.208,911,1.34877360762,False
1.208,912,1.42138386401,False
1.208,913,0.247028934869,False
1.208,914,1.25133117962,False
1.208,915,1.08275292624,False
1.208,916,0.925725792056,False
1.208,917,0.627162981469,False
1.208,918,1.64616009741,False
1.208,919,1.48219107314,False
1.208,920,0.141705762683,False
1.208,921,1.14362049289,False
1.208,922,0.657302024168,False
1.208,923,1.67783436242,False
1.208,924,1.19499025235,False
1.208,925,1.08916027674,False
1.208,926,1.01142337884,False
1.208,927,0.889201634879,False
1.208,928,0.594721007954,False
1.208,929,1.61212259067,False
1.208,930,1.32475905505,False
1.208,931,1.46940088902,False
1.208,932,0.559117191586,False
1.208,933,1.57483695206,False
1.208,934,0.755873485415,False
1.208,935,0.00108391715889,False
1.208,936,1.00109263548,False
1.208,937,0.156217407801,False
1.208,938,1.15841372773,False
1.208,939,0.521180115147,False
1.208,940,1.5351890725,False
1.208,941,0.129762840556,False
1.208,942,1.13145744126,False
1.208,943,0.580827037354,False
1.208,944,1.59756361971,False
1.208,945,0.646917291906,False
1.208,946,1.66691494695,False
1.208,947,1.16371787202,False
1.208,948,1.01360897679,False
1.208,949,0.809821413994,False
1.208,950,0.342946054575,False
1.208,951,1.35009213785,False
1.208,952,1.53454362441,False
1.208,953,0.844719166565,False
1.208,954,0.25756461144,False
1.208,955,1.26214871231,False
1.208,956,1.13241755347,False
1.208,957,1.06968183819,False
1.208,958,1.02252736393,False
1.208,959,0.946553723572,False
1.208,960,0.762068481245,False
1.208,961,0.270408351219,False
1.208,962,1.27534638126,False
1.208,963,1.28238487908,False
1.208,964,1.52717560263,False
1.208,965,0.964079095406,False
1.208,966,0.574196420782,False
1.208,967,1.59061955482,False
1.208,968,0.995339432555,False
1.208,969,0.617935149227,False
1.208,970,1.63647237398,False
1.208,971,1.25010804237,False
1.208,972,1.25873875115,False
1.208,973,1.48185552463,False
1.208,974,0.779899144894,False
1.208,975,0.119952918767,False
1.208,976,1.12147460599,False
1.208,977,0.627095466134,False
1.208,978,1.6460891999,False
1.208,979,1.0201824198,False
1.208,980,0.649605443565,False
1.208,981,1.66974093147,False
1.208,982,1.42914281478,False
1.208,983,1.70953087667,False
1.208,984,1.58251606184,False
1.208,985,0.491207060794,False
1.208,986,1.50392474417,False
1.208,987,0.176035833437,False
1.208,988,1.17864150805,False
1.208,989,0.770343496679,False
1.208,990,0.0268115717599,False
1.208,991,1.02705466538,False
1.208,992,0.247139523724,False
1.208,993,1.25144468718,False
1.208,994,0.874996325524,False
1.208,995,0.27087498319,False
1.208,996,1.27582608462,False
1.208,997,1.15355600855,False
1.208,998,1.12040302423,False
1.208,999,1.15773986684,False
1.208,1000,1.31341815524,False
1.21,900,0.687493288716,False
1.21,901,1.71098879584,False
1.21,902,1.443878766,False
1.21,903,1.72215460107,False
1.21,904,1.60839093624,False
1.21,905,0.579284927652,False
1.21,906,1.59710695385,False
1.21,907,0.708269152609,False
1.21,908,1.73292793171,False
1.21,909,1.55609049386,False
1.21,910,0.343301725708,False
1.21,911,1.35114610062,False
1.21,912,1.35550110468,False
1.21,913,1.66755807787,False
1.21,914,1.52714381795,False
1.21,915,0.300095964085,False
1.21,916,1.30649526173,False
1.21,917,1.21268257805,False
1.21,918,1.26845638898,False
1.21,919,1.55364191138,False
1.21,920,1.12989697364,False
1.21,921,0.990539812281,False
1.21,922,0.773594179552,False
1.21,923,0.25275673138,False
1.21,924,1.25771677248,False
1.21,925,1.19322663032,False
1.21,926,1.26396231551,False
1.21,927,1.56197282419,False
1.21,928,1.1842724306,False
1.21,929,1.12836223048,False
1.21,930,1.14478185699,False
1.21,931,1.26129796934,False
1.21,932,1.60945220022,False
1.21,933,1.44019523932,False
1.21,934,0.00050761350667,False
1.21,935,1.00051269995,False
1.21,936,0.161719736817,False
1.21,937,1.16435028921,False
1.21,938,0.542116621747,False
1.21,939,1.5581434988,False
1.21,940,0.267361866117,False
1.21,941,1.27274964679,False
1.21,942,1.07209388334,False
1.21,943,0.863997641748,False
1.21,944,0.442372022869,False
1.21,945,1.45398720321,False
1.21,946,0.233986598256,False
1.21,947,1.23841854939,False
1.21,948,1.01250195594,False
1.21,949,0.716159122395,False
1.21,950,0.0467638496095,False
1.21,951,1.04731815186,False
1.21,952,0.390920882171,False
1.21,953,1.40049959123,False
1.21,954,1.46048797036,False
1.21,955,0.323817377231,False
1.21,956,1.33099474299,False
1.21,957,1.34171600676,False
1.21,958,1.64749387758,False
1.21,959,1.45369398123,False
1.21,960,0.0114122054838,False
1.21,961,1.01153152521,False
1.21,962,0.193294278135,False
1.21,963,1.19666610252,False
1.21,964,0.662706778041,False
1.21,965,1.68484516544,False
1.21,966,1.1041393995,False
1.21,967,0.843724878589,False
1.21,968,0.341239286784,False
1.21,969,1.34901187565,False
1.21,970,1.48730562432,False
1.21,971,0.589281134582,False
1.21,972,1.60759959592,False
1.21,973,0.923904507865,False
1.21,974,0.417510592875,False
1.21,975,1.42812094585,False
1.21,976,1.71869758446,False
1.21,977,1.62696604637,False
1.21,978,0.662520440045,False
1.21,979,1.68464875258,False
1.21,980,1.22384573329,False
1.21,981,1.15859599839,False
1.21,982,1.19412731729,False
1.21,983,1.38185101475,False
1.21,984,0.394552725369,False
1.21,985,1.40426969878,False
1.21,986,1.65292892214,False
1.21,987,1.33634798586,False
1.21,988,1.47375247011,False
1.21,989,0.547219154004,False
1.21,990,1.56348770293,False
1.21,991,0.668715044478,False
1.21,992,1.69117930868,False
1.21,993,1.34255780403,False
1.21,994,1.46712228032,False
1.21,995,0.497215369458,False
1.21,996,1.5111820088,False
1.21,997,0.353161308977,False
1.21,998,1.3613527073,False
1.21,999,1.41979639493,False
1.21,1000,0.200112068726,False
1.212,900,1.20011433198,False
1.212,901,1.22087760855,False
1.212,902,1.41592679129,False
1.212,903,0.505578206171,False
1.212,904,1.5209306116,False
1.212,905,0.46576616508,False
1.212,906,1.47929342717,False
1.212,907,0.0748417805153,False
1.212,908,1.07596062934,False
1.212,909,0.406571131375,False
1.212,910,1.41756476938,False
1.212,911,1.49219886699,False
1.212,912,0.443770629464,False
1.212,913,1.45633102284,False
1.212,914,1.76868725125,False
1.212,915,1.81797198586,False
1.212,916,1.40667473615,False
1.212,917,1.55757901395,False
1.212,918,0.818431911669,False
1.212,919,0.1682287222,False
1.212,920,1.17134265458,False
1.212,921,0.781418447444,False
1.212,922,0.0624408573171,False
1.212,923,1.06334417847,False
1.212,924,0.378020293207,False
1.212,925,1.38787073542,False
1.212,926,1.38509429867,False
1.212,927,1.71585556073,False
1.212,928,1.70645452064,False
1.212,929,0.997856321401,False
1.212,930,0.54826020225,False
1.212,931,1.56567476636,False
1.212,932,0.71036672383,False
1.212,933,1.73656497654,False
1.212,934,1.60547495075,False
1.212,935,0.54259043092,False
1.212,936,1.55972486557,False
1.212,937,0.467853011934,False
1.212,938,1.48147355111,False
1.212,939,0.0392325398227,False
1.212,940,1.03976441866,False
1.212,941,0.274264970543,False
1.212,942,1.28040853908,False
1.212,943,0.970550788506,False
1.212,944,0.530840987729,False
1.212,945,1.54740092792,False
1.212,946,0.643863188567,False
1.212,947,1.66628018662,False
1.212,948,1.19817242904,False
1.212,949,1.09984080005,False
1.212,950,1.03597699542,False
1.212,951,0.949047362315,False
1.212,952,0.749230562186,False
1.212,953,0.221207784674,False
1.212,954,1.22573666754,False
1.212,955,1.08652990759,False
1.212,956,0.961679183619,False
1.212,957,0.73029040157,False
1.212,958,0.146979948659,False
1.212,959,1.14958315586,False
1.212,960,0.794416185756,False
1.212,961,0.12907982589,False
1.212,962,1.13127847544,False
1.212,963,0.643974118206,False
1.212,964,1.66639722104,False
1.212,965,1.1148686423,False
1.212,966,0.880478922414,False
1.212,967,0.44121192855,False
1.212,968,1.45366178813,False
1.212,969,0.180248834161,False
1.212,970,1.18366618625,False
1.212,971,0.811430058093,False
1.212,972,0.142576675217,False
1.212,973,1.14507817598,False
1.212,974,0.681104464491,False
1.212,975,1.70560916539,False
1.212,976,1.36261976089,False
1.212,977,1.50944364797,False
1.212,978,0.66708836289,False
1.212,979,1.69079837984,False
1.212,980,1.39551799518,False
1.212,981,1.60516775007,False
1.212,982,1.0976372069,False
1.212,983,0.872321136163,False
1.212,984,0.435653115749,False
1.212,985,1.44786424045,False
1.212,986,0.157636990285,False
1.212,987,1.16049223129,False
1.212,988,0.731394541028,False
1.212,989,1.75883821498,False
1.212,990,1.70521540761,False
1.212,991,0.940101135878,False
1.212,992,0.397223952932,False
1.212,993,1.40783760429,False
1.212,994,1.61252346602,False
1.212,995,1.10749324041,False
1.212,996,0.893783920501,False
1.212,997,0.491789267069,False
1.212,998,1.50649867578,False
1.212,999,0.531743765756,False
1.212,1000,1.54834755897,False
1.214,900,1.2769512329,False
1.214,901,1.43948347754,False
1.214,902,0.49071206174,False
1.214,903,1.50635314535,False
1.214,904,0.333909672611,False
1.214,905,1.34276504386,False
1.214,906,1.34800026062,False
1.214,907,1.64897013842,False
1.214,908,1.43498553691,False
1.214,909,1.73303033083,False
1.214,910,1.67427247298,False
1.214,911,0.833983739202,False
1.214,912,0.133943265054,False
1.214,913,1.13651737986,False
1.214,914,0.615688207543,False
1.214,915,1.63780830597,False
1.214,916,0.882577590415,False
1.214,917,0.284076381552,False
1.214,918,1.29110788784,False
1.214,919,1.19631684213,False
1.214,920,1.22930477299,False
1.214,921,1.44477976431,False
1.214,922,0.632227584668,False
1.214,923,1.65527250549,False
1.214,924,1.24683132772,False
1.214,925,1.23254761097,False
1.214,926,1.39598167132,False
1.214,927,0.364368617753,False
1.214,928,1.37441964293,False
1.214,929,1.5299025597,False
1.214,930,0.740332393059,False
1.214,931,1.76979322479,False
1.214,932,1.840702703,False
1.214,933,1.4966915288,False
1.214,934,1.77983667527,False
1.214,935,1.77591762635,False
1.214,936,1.20932324945,False
1.214,937,1.05989488718,False
1.214,938,0.89385440431,False
1.214,939,0.544614871636,False
1.214,940,1.56293834226,False
1.214,941,0.9270570802,False
1.214,942,0.446824795687,False
1.214,943,1.4604113074,False
1.214,944,0.10476871564,False
1.214,945,1.10666552589,False
1.214,946,0.525271074343,False
1.214,947,1.54261206088,False
1.214,948,0.266003637757,False
1.214,949,1.2724150372,False
1.214,950,1.07222874314,False
1.214,951,0.85851554058,False
1.214,952,0.418688429876,False
1.214,953,1.43102026833,False
1.214,954,0.0561381633504,False
1.214,955,1.05704875773,False
1.214,956,0.364127980272,False
1.214,957,1.37416932243,False
1.214,958,1.33166142573,False
1.214,959,1.56023080339,False
1.214,960,1.00349051852,False
1.214,961,0.649408620949,False
1.214,962,1.67343045505,False
1.214,963,1.45787049303,False
1.214,964,1.7787222278,False
1.214,965,1.86131808428,False
1.214,966,1.57321273804,False
1.214,967,0.242133624948,False
1.214,968,1.24776032125,False
1.214,969,0.964313634088,False
1.214,970,0.546186175588,False
1.214,971,1.56459042086,False
1.214,972,0.770390274285,False
1.214,973,0.0345069219693,False
1.214,974,1.03503732153,False
1.214,975,0.270292503507,False
1.214,976,1.27684904572,False
1.214,977,0.957018353201,False
1.214,978,0.488629324723,False
1.214,979,1.50417025338,False
1.214,980,0.35058942552,False
1.214,981,1.36009204776,False
1.214,982,1.41167208482,False
1.214,983,0.1423110223,False
1.214,984,1.14509105464,False
1.214,985,0.694301876761,False
1.214,986,1.7209532425,False
1.214,987,1.4584946095,False
1.214,988,1.75162226178,False
1.214,989,1.71704212394,False
1.214,990,0.993381823456,False
1.214,991,0.526800494566,False
1.214,992,1.54421835678,False
1.214,993,0.553102169731,False
1.214,994,1.57186365815,False
1.214,995,0.607981151598,False
1.214,996,1.62967556686,False
1.214,997,0.930332499876,False
1.214,998,0.414596450261,False
1.214,999,1.42674994286,False
1.214,1000,1.697634084,False
1.216,900,1.41863656662,False
1.216,901,1.59960110467,False
1.216,902,0.998637673846,False
1.216,903,0.609772231365,False
1.216,904,1.63278481776,False
1.216,905,1.16616047765,False
1.216,906,1.03116086708,False
1.216,907,0.850852734512,False
1.216,908,0.439570797152,False
1.216,909,1.45370825828,False
1.216,910,0.227968604646,False
1.216,911,1.23360424298,False
